symbol,company_name,pbt_latest,pbt_prev,growth_pct
RELIANCE,RELIANCE Ltd.,659.2,601.1,9.7
TCS,TCS Ltd.,1914.5,1154.9,65.8
HDFCBANK,HDFCBANK Ltd.,3783.7,3716.3,1.8
ICICIBANK,ICICIBANK Ltd.,1736.3,2138.5,-18.8
BHARTIARTL,BHARTIARTL Ltd.,1904.8,1201.7,58.5
SBIN,SBIN Ltd.,1096.2,1034.2,6.0
INFY,INFY Ltd.,2083.4,2126.6,-2.0
LICI,LICI Ltd.,3255.9,4056.7,-19.7
ITC,ITC Ltd.,5061.4,3505.8,44.4
HINDUNILVR,HINDUNILVR Ltd.,1865.9,1115.8,67.2
LT,LT Ltd.,668.1,509.1,31.2
BAJFINANCE,BAJFINANCE Ltd.,3411.7,3038.4,12.3
SNM,SNM Ltd.,1975.4,2324.2,-15.0
HCLTECH,HCLTECH Ltd.,403.7,440.1,-8.3
MARUTI,MARUTI Ltd.,3561.9,3111.7,14.5
SUNPHARMA,SUNPHARMA Ltd.,829.3,1001.8,-17.2
ADANIENT,ADANIENT Ltd.,1078.9,1178.1,-8.4
KOTAKBANK,KOTAKBANK Ltd.,7402.0,4283.8,72.8
TITAN,TITAN Ltd.,1503.4,1426.0,5.4
ONGC,ONGC Ltd.,805.6,855.1,-5.8
TATAMOTORS,TATAMOTORS Ltd.,1611.0,1371.5,17.5
NTPC,NTPC Ltd.,425.2,403.4,5.4
AXISBANK,AXISBANK Ltd.,3166.5,3659.2,-13.5
DMART,DMART Ltd.,1622.1,1386.2,17.0
ADANIPORTS,ADANIPORTS Ltd.,3014.2,2806.9,7.4
ULTRACEMCO,ULTRACEMCO Ltd.,1512.1,1183.8,27.7
ASIANPAINT,ASIANPAINT Ltd.,1682.5,2035.8,-17.4
COALINDIA,COALINDIA Ltd.,4062.7,4388.0,-7.4
BAJAJFINSV,BAJAJFINSV Ltd.,2909.1,2521.2,15.4
BAJAJ-AUTO,BAJAJ-AUTO Ltd.,2103.0,2321.3,-9.4
POWERGRID,POWERGRID Ltd.,5797.4,3737.7,55.1
NESTLEIND,NESTLEIND Ltd.,3412.1,2943.7,15.9
WIPRO,WIPRO Ltd.,2208.3,1841.9,19.9
M&M,M&M Ltd.,3367.2,2572.2,30.9
IOC,IOC Ltd.,5789.7,4312.5,34.3
JIOFIN,JIOFIN Ltd.,5908.4,3970.8,48.8
HAL,HAL Ltd.,3091.7,1954.6,58.2
DLF,DLF Ltd.,3172.0,2669.1,18.8
ADANIGREEN,ADANIGREEN Ltd.,4517.3,3417.4,32.2
TRENT,TRENT Ltd.,6309.6,3766.8,67.5
ZOMATO,ZOMATO Ltd.,900.2,602.2,49.5
VBL,VBL Ltd.,72.0,66.1,8.9
CHOLAFIN,CHOLAFIN Ltd.,1354.1,1353.8,0.0
SUZLON,SUZLON Ltd.,3376.7,2563.0,31.7
BSE,BSE Ltd.,1612.2,1527.3,5.6
CDSL,CDSL Ltd.,1512.5,1034.6,46.2
ANGELONE,ANGELONE Ltd.,4570.7,2719.9,68.0
DIXON,DIXON Ltd.,4778.4,4596.5,4.0
MAHABANK,MAHABANK Ltd.,171.5,146.4,17.1
BEL,BEL Ltd.,1107.3,1235.3,-10.4
APOLLOHOSP,APOLLOHOSP Ltd.,3952.2,4737.4,-16.6
EICHERMOT,EICHERMOT Ltd.,4871.1,4089.3,19.1
GRASIM,GRASIM Ltd.,3270.0,3840.9,-14.9
TECHM,TECHM Ltd.,4102.4,4736.9,-13.4
CIPLA,CIPLA Ltd.,4234.2,4368.5,-3.1
INDIGO,INDIGO Ltd.,7752.3,4648.1,66.8
DRREDDY,DRREDDY Ltd.,966.9,1045.7,-7.5
HINDALCO,HINDALCO Ltd.,3186.0,3266.9,-2.5
JSWSTEEL,JSWSTEEL Ltd.,2054.5,2284.9,-10.1
TATASTEEL,TATASTEEL Ltd.,2719.1,1723.5,57.8
SBILIFE,SBILIFE Ltd.,3744.6,2962.8,26.4
HDFCLIFE,HDFCLIFE Ltd.,2829.9,3174.0,-10.8
BRITANNIA,BRITANNIA Ltd.,5589.3,4305.2,29.8
BAJAJHLDNG,BAJAJHLDNG Ltd.,2174.4,1428.5,52.2
GODREJCP,GODREJCP Ltd.,827.7,704.9,17.4
SHREECEM,SHREECEM Ltd.,2603.9,2902.2,-10.3
TATACONSUM,TATACONSUM Ltd.,3545.9,4047.1,-12.4
EICHERMOT,EICHERMOT Ltd.,4806.8,3312.0,45.1
DIVISLAB,DIVISLAB Ltd.,2578.2,2361.8,9.2
DABUR,DABUR Ltd.,3476.7,3284.6,5.8
VEDL,VEDL Ltd.,2948.5,2043.0,44.3
BPCL,BPCL Ltd.,1745.4,1280.8,36.3
GAIL,GAIL Ltd.,649.7,743.9,-12.7
AMBUJACEM,AMBUJACEM Ltd.,1504.3,1286.5,16.9
INDUSINDBK,INDUSINDBK Ltd.,4626.3,4049.7,14.2
PIDILITIND,PIDILITIND Ltd.,540.6,300.4,80.0
HAVELLS,HAVELLS Ltd.,8531.0,4846.5,76.0
MARICO,MARICO Ltd.,1329.2,873.2,52.2
UPL,UPL Ltd.,7565.9,4330.0,74.7
ICICIPRULI,ICICIPRULI Ltd.,3451.3,1925.9,79.2
